frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
1,133,1330,210,13.125,0.33790621161460876,2.4819915294647217,0.11982924491167068,0,0,0
1,134,1340,203,12.6875,0.3176318407058716,2.3330719470977783,0.11982924491167068,0,0,0
1,135,1350,194,12.125,0.29857394099235535,2.193087577819824,0.11982925236225128,0,0,0
1,136,1360,185,11.5625,0.2806594967842102,2.06150221824646,0.11982925981283188,0,0,0
1,137,1370,175,10.9375,0.26381993293762207,1.937812089920044,0.11982925981283188,0,0,0
1,138,1380,164,10.25,0.27378034591674805,1.8945000171661377,0.12626612186431885,0,0,0
1,139,1390,153,9.5625,0.340178906917572,2.4867725372314453,0.1203341856598854,0,0,0
1,140,1400,141,8.8125,0.3781560957431793,3.0700371265411377,0.10966788977384567,0,0,0
1,141,1410,129,8.0625,0.3866223096847534,3.6390089988708496,0.09604016691446304,0,0,0
1,142,1420,116,7.25,0.367207407951355,4.188727378845215,0.08059979230165482,0,0,0
1,143,1430,102,6.375,0.34517496824264526,4.714868068695068,0.06821581721305847,0,0,0
1,144,1440,88,5.5,0.32446447014808655,5.213768005371094,0.05858628824353218,0,0,0
1,145,1450,74,4.625,0.3049966096878052,5.681976795196533,0.050943370908498764,0,0,0
1,146,1460,60,3.75,0.28669682145118713,6.116114139556885,0.044776711612939835,0,0,0
1,147,1470,45,2.8125,0.26949501037597656,6.513208866119385,0.0397326797246933,0,0,0
1,148,1480,30,1.875,0.25332531332969666,6.870978355407715,0.03555790334939957,0,0,0
1,149,1490,15,0.9375,0.23812580108642578,7.187596321105957,0.03206769749522209,0,0,0
1,150,1500,0,0.0,0.22383825480937958,7.461488246917725,0.029125405475497246,0,0,0
1,151,1510,-15,-0.9375,0.21040795743465424,7.691390037536621,0.026627859100699425,0,0,0
1,152,1520,-30,-1.875,0.1977834850549698,7.876389026641846,0.024495819583535194,0,0,0
1,153,1530,-45,-2.8125,0.185916468501091,8.015957832336426,0.02266755700111389,0,0,0
1,154,1540,-60,-3.75,0.17476147413253784,8.109972953796387,0.021094396710395813,0,0,0
1,155,1550,-74,-4.625,0.16427578032016754,8.15849781036377,0.019738104194402695,0,0,0
1,156,1560,-88,-5.5,0.15441922843456268,8.161599159240723,0.018568890169262886,0,0,0
1,157,1570,-102,-6.375,0.14515407383441925,8.119650840759277,0.01756291650235653,0,0,0
1,158,1580,-116,-7.25,0.1364448219537735,8.033586502075195,0.01670064777135849,0,0,0
1,159,1590,-129,-8.0625,0.1282581388950348,7.904634952545166,0.015966618433594704,0,0,0
1,160,1600,-141,-8.8125,0.12056265026330948,7.733874320983887,0.015349623747169971,0,0,0
1,161,1610,-153,-9.5625,0.11332888901233673,7.522314071655273,0.014842088334262371,0,0,0
1,162,1620,-164,-10.25,0.10652915388345718,7.2711968421936035,0.0144392941147089,0,0,0
1,163,1630,-175,-10.9375,0.10013740509748459,6.982022285461426,0.01413938868790865,0,0,0
1,164,1640,-185,-11.5625,0.09412916004657745,6.656555652618408,0.013943646103143692,0,0,0
1,165,1650,-194,-12.125,0.08848141133785248,6.296605110168457,0.013857511803507805,0,0,0
1,166,1660,-203,-12.6875,0.08317252993583679,5.918808937072754,0.01385751273483038,0,0,0
1,167,1670,-210,-13.125,0.0781821757555008,5.563680171966553,0.013857511803507805,0,0,0
1,168,1680,-217,-13.5625,0.07349124550819397,5.229859352111816,0.01385751273483038,0,0,0
1,169,1690,-223,-13.9375,0.06908176839351654,4.916067600250244,0.013857511803507805,0,0,0
1,170,1700,-228,-14.25,0.07900389283895493,4.621103763580322,0.016808954998850822,0,0,0
1,171,1710,-232,-14.5,0.09322108328342438,4.343837738037109,0.02100965566933155,0,0,0
1,172,1720,-236,-14.75,0.10705411434173584,4.083207607269287,0.025548310950398445,0,0,0
1,173,1730,-238,-14.875,0.11984717100858688,3.8382151126861572,0.03027925454080105,0,0,0
1,174,1740,-240,-15.0,0.13107897341251373,3.607922315597534,0.03505721688270569,0,0,0
1,175,1750,-240,-15.0,0.1403544694185257,3.391447067260742,0.039740193635225296,0,0,0
1,176,1760,-240,-15.0,0.14739389717578888,3.187960147857666,0.044191379100084305,0,0,0
1,177,1770,-238,-14.875,0.15202327072620392,2.996682643890381,0.04828118905425072,0,0,0
1,178,1780,-236,-14.75,0.15416809916496277,2.8168816566467285,0.05189010873436928,0,0,0
1,179,1790,-232,-14.5,0.15385113656520844,2.6478686332702637,0.05491310730576515,0,0,0
1,180,1800,-228,-14.25,0.1511928141117096,2.4889965057373047,0.05726589635014534,0,0,0
1,181,1810,-223,-13.9375,0.14618581533432007,2.3713717460632324,0.05806652083992958,0,0,0
1,182,1820,-217,-13.5625,0.13877476751804352,2.9683334827423096,0.04466363787651062,0,0,0
1,183,1830,-210,-13.125,0.13044828176498413,3.555983066558838,0.03538605943322182,0,0,0
1,184,1840,-203,-12.6875,0.12262138724327087,4.131551742553711,0.028823787346482277,0,0,0
1,185,1850,-194,-12.125,0.11526410281658173,4.692258834838867,0.023975778371095657,0,0,0
1,186,1860,-185,-11.5625,0.10834825783967972,5.235593795776367,0.020274968817830086,0,0,0
1,187,1870,-175,-10.9375,0.10184736549854279,5.759093284606934,0.017377307638525963,0,0,0
1,188,1880,-164,-10.25,0.09573652595281601,6.2603912353515625,0.01506208349019289,0,0,0
1,189,1890,-153,-9.5625,0.08999233692884445,6.737260341644287,0.013181339018046856,0,0,0
1,190,1900,-141,-8.8125,0.0845927968621254,7.187425136566162,0.011632644571363926,0,0,0
1,191,1910,-129,-8.0625,0.07951723039150238,7.608638763427734,0.010342822410166264,0,0,0
1,192,1920,-116,-7.25,0.07474619895219803,7.998758316040039,0.009258209727704525,0,0,0
1,193,1930,-102,-6.375,0.07026142627000809,8.35603141784668,0.008338356390595436,0,0,0
1,194,1940,-88,-5.5,0.06604573875665665,8.679112434387207,0.007552263326942921,0,0,0
1,195,1950,-74,-4.625,0.06208299472928047,8.966607093811035,0.006876190658658743,0,0,0
1,196,1960,-60,-3.75,0.05835801362991333,9.216930389404297,0.006291773170232773,0,0,0
1,197,1970,-45,-2.8125,0.05485653132200241,9.428658485412598,0.005784409120678902,0,0,0
1,198,1980,-30,-1.875,0.05156514048576355,9.600817680358887,0.005342218559235334,0,0,0
1,199,1990,-15,-0.9375,0.04847123101353645,9.732666969299316,0.004955581855028868,0,0,0
1,200,2000,0,0.0,0.04556295648217201,9.823521614074707,0.004616735968738794,0,0,0
1,201,2010,15,0.9375,0.042829178273677826,9.872822761535645,0.004319350700825453,0,0,0
1,202,2020,30,1.875,0.040259428322315216,9.880210876464844,0.004058217629790306,0,0,0
1,203,2030,45,2.8125,0.03784386068582535,9.845576286315918,0.0038290247321128845,0,0,0
1,204,2040,60,3.75,0.03557322919368744,9.769105911254883,0.0036281892098486423,0,0,0
1,205,2050,74,4.625,0.03343883529305458,9.65108585357666,0.0034528111573308706,0,0,0
1,206,2060,88,5.5,0.03143250569701195,9.49173641204834,0.0033006351441144943,0,0,0
1,207,2070,102,6.375,0.029901567846536636,9.291542053222656,0.0032078258227556944,0,0,0
1,208,2080,116,7.25,0.04391622543334961,9.051509857177734,0.004828385543078184,0,0,0
1,209,2090,129,8.0625,0.0568036288022995,8.772931098937988,0.006433220114558935,0,0,0
1,210,2100,141,8.8125,0.0680931806564331,8.456937789916992,0.007987440563738346,0,0,0
1,211,2110,153,9.5625,0.07772260159254074,8.104599952697754,0.009498843923211098,0,0,0
1,212,2120,164,10.25,0.08569017797708511,7.717232704162598,0.010981805622577667,0,0,0
1,213,2130,175,10.9375,0.09199262410402298,7.296424865722656,0.012450923211872578,0,0,0
1,214,2140,185,11.5625,0.09658682346343994,6.858639240264893,0.013886942528188229,0,0,0
1,215,2150,194,12.125,0.09960553050041199,6.447120666503906,0.015214555896818638,0,0,0
1,216,2160,203,12.6875,0.10129182040691376,6.060293197631836,0.016439247876405716,0,0,0
1,217,2170,210,13.125,0.10193357616662979,5.696675777435303,0.0175789687782526,0,0,0
1,218,2180,217,13.5625,0.10203332453966141,5.354875087738037,0.018698010593652725,0,0,0
1,219,2190,223,13.9375,0.10196004807949066,5.03358268737793,0.019853800535202026,0,0,0
1,220,2200,228,14.25,0.10190671682357788,4.731567859649658,0.02108353190124035,0,0,0
1,221,2210,232,14.5,0.10211099684238434,4.447673797607422,0.02244303934276104,0,0,0
1,222,2220,236,14.75,0.10257559269666672,4.180813312530518,0.023947296664118767,0,0,0
1,223,2230,238,14.875,0.10310032963752747,3.929964542388916,0.025563767179846764,0,0,0
1,224,2240,240,15.0,0.10357273370027542,3.694166660308838,0.02727220579981804,0,0,0
1,225,2250,240,15.0,0.10397040098905563,3.4725165367126465,0.0290705393999815,0,0,0
1,226,2260,240,15.0,0.10434771329164505,3.2641656398773193,0.03097737953066826,0,0,0
1,227,2270,238,14.875,0.10481062531471252,3.0683157444000244,0.033030711114406586,0,0,0
1,228,2280,236,14.75,0.1054849922657013,2.884216785430908,0.03528277948498726,0,0,0
1,229,2290,232,14.5,0.10648372769355774,2.7111637592315674,0.03779171407222748,0,0,0
1,230,2300,228,14.25,0.10787830501794815,2.8373847007751465,0.03662773221731186,0,0,0
1,231,2310,223,13.9375,0.10945218056440353,3.464653253555298,0.030623657628893852,0,0,0
1,232,2320,217,13.5625,0.11077238619327545,4.078773498535156,0.02644018828868866,0,0,0
1,233,2330,210,13.125,0.11151981353759766,4.6771979331970215,0.023288032039999962,0,0,0
1,234,2340,203,12.6875,0.11129951477050781,5.257347583770752,0.02073138952255249,0,0,0
1,235,2350,194,12.125,0.10973256081342697,5.816665172576904,0.018515896052122116,0,0,0
1,236,2360,185,11.5625,0.10677006095647812,6.352895736694336,0.016528727486729622,0,0,0
1,237,2370,175,10.9375,0.10245591402053833,6.863861083984375,0.014707328751683235,0,0,0
1,238,2380,164,10.25,0.09694857895374298,7.347504138946533,0.01302292849868536,0,0,0
1,239,2390,153,9.5625,0.09113166481256485,7.801929473876953,0.011545795015990734,0,0,0
1,240,2400,141,8.8125,0.08566376566886902,8.225212097167969,0.010307429358363152,0,0,0
1,241,2410,129,8.0625,0.08052393794059753,8.615470886230469,0.009259888902306557,0,0,0
1,242,2420,116,7.25,0.07569250464439392,8.970935821533203,0.008366930298507214,0,0,0
1,243,2430,102,6.375,0.07115095108747482,9.290237426757812,0.00760046998038888,0,0,0
1,244,2440,88,5.5,0.06688189506530762,9.57241439819336,0.006938462145626545,0,0,0
1,245,2450,74,4.625,0.06286898255348206,9.816455841064453,0.006363692227751017,0,0,0
1,246,2460,60,3.75,0.059096843004226685,10.021159172058105,0.005862632766366005,0,0,0
1,247,2470,45,2.8125,0.05555103346705437,10.185473442077637,0.005424363072961569,0,0,0
1,248,2480,30,1.875,0.05221797153353691,10.30878734588623,0.005039855372160673,0,0,0
1,249,2490,15,0.9375,0.049084894359111786,10.390715599060059,0.004701707977801561,0,0,0
1,250,2500,0,0.0,0.04613979905843735,10.430908203125,0.004403892904520035,0,0,0
1,251,2510,-15,-0.9375,0.04337140917778015,10.429130554199219,0.004141456447541714,0,0,0
1,252,2520,-30,-1.875,0.040769126266241074,10.385327339172363,0.003910296130925417,0,0,0
1,253,2530,-45,-2.8125,0.03832297772169113,10.299676895141602,0.0037070009857416153,0,0,0
1,254,2540,-60,-3.75,0.03602359816431999,10.172633171081543,0.003528730710968375,0,0,0
1,255,2550,-74,-4.625,0.03386218100786209,10.004728317260742,0.003373200772330165,0,0,0
1,256,2560,-88,-5.5,0.031830448657274246,9.796411514282227,0.0032386714592576027,0,0,0
1,257,2570,-102,-6.375,0.03355496749281883,9.548373222351074,0.003501901403069496,0,0,0
1,258,2580,-116,-7.25,0.041015706956386566,9.261809349060059,0.004408951848745346,0,0,0
1,259,2590,-129,-8.0625,0.04808118939399719,8.938175201416016,0.00535052502527833,0,0,0
1,260,2600,-141,-8.8125,0.05467328801751137,8.578754425048828,0.006332743912935257,0,0,0
1,261,2610,-153,-9.5625,0.06099964678287506,8.18474292755127,0.0073977140709757805,0,0,0
1,262,2620,-164,-10.25,0.06719423830509186,7.757568836212158,0.008587382733821869,0,0,0
1,263,2630,-175,-10.9375,0.07325610518455505,7.298913478851318,0.009936844930052757,0,0,0
1,264,2640,-185,-11.5625,0.0790233165025711,6.860978603363037,0.01138664223253727,0,0,0
1,265,2650,-194,-12.125,0.0844099149107933,6.449319839477539,0.012919101864099503,0,0,0
1,266,2660,-203,-12.6875,0.08936800807714462,6.062360763549805,0.014527300372719765,0,0,0
1,267,2670,-210,-13.125,0.09385306388139725,5.6986188888549805,0.016202593222260475,0,0,0
1,268,2680,-217,-13.5625,0.09802472591400146,5.356701850891113,0.017970602959394455,0,0,0
1,269,2690,-223,-13.9375,0.10192710906267166,5.035299777984619,0.01984088122844696,0,0,0
1,270,2700,-228,-14.25,0.1054699718952179,4.733181953430176,0.021797386929392815,0,0,0
1,271,2710,-232,-14.5,0.1086670309305191,4.449191093444824,0.02384168840944767,0,0,0
1,272,2720,-236,-14.75,0.11136677116155624,4.182239532470703,0.025937816128134727,0,0,0
1,273,2730,-238,-14.875,0.11328819394111633,3.931305170059204,0.02800978533923626,0,0,0
1,274,2740,-240,-15.0,0.11430862545967102,3.6954269409179688,0.03000434674322605,0,0,0
1,275,2750,-240,-15.0,0.1144581213593483,3.473701238632202,0.03189884126186371,0,0,0
1,276,2760,-240,-15.0,0.11389429867267609,3.2652790546417236,0.03370478376746178,0,0,0
1,277,2770,-238,-14.875,0.11286307871341705,3.0693624019622803,0.03546671196818352,0,0,0
1,278,2780,-236,-14.75,0.11165197938680649,2.8852007389068604,0.03725641220808029,0,0,0
1,279,2790,-232,-14.5,0.11054299026727676,2.7120885848999023,0.03916309401392937,0,0,0
1,280,2800,-228,-14.25,0.10977121442556381,3.1535351276397705,0.033638034015893936,0,0,0
1,281,2810,-223,-13.9375,0.10926790535449982,3.7818615436553955,0.02808128297328949,0,0,0
1,282,2820,-217,-13.5625,0.10872434824705124,4.395456790924072,0.024138540029525757,0,0,0
1,283,2830,-210,-13.125,0.10791727900505066,4.991857051849365,0.021161187440156937,0,0,0
1,284,2840,-203,-12.6875,0.10651706159114838,5.568568706512451,0.018769243732094765,0,0,0
1,285,2850,-194,-12.125,0.10417964309453964,6.123122215270996,0.01672949828207493,0,0,0
1,286,2860,-185,-11.5625,0.10086257755756378,6.6533522605896,0.01493327971547842,0,0,0
1,287,2870,-175,-10.9375,0.09659114480018616,7.157169818878174,0.013316009193658829,0,0,0
1,288,2880,-164,-10.25,0.09148430824279785,7.632611274719238,0.011844015680253506,0,0,0
1,289,2890,-153,-9.5625,0.08599524945020676,8.077872276306152,0.010533640161156654,0,0,0
1,290,2900,-141,-8.8125,0.08083553612232208,8.491118431091309,0.00943023432046175,0,0,0
1,291,2910,-129,-8.0625,0.07598540186882019,8.870560646057129,0.008493266999721527,0,0,0
1,292,2920,-116,-7.25,0.07142627984285355,9.214520454406738,0.007691868115216494,0,0,0
1,293,2930,-102,-6.375,0.06714070588350296,9.52171802520752,0.007001949939876795,0,0,0
1,294,2940,-88,-5.5,0.06311226636171341,9.791278839111328,0.006404481362551451,0,0,0
1,295,2950,-74,-4.625,0.059325531125068665,10.022279739379883,0.005884532351046801,0,0,0
1,296,2960,-60,-3.75,0.05576599761843681,10.213602066040039,0.005430324003100395,0,0,0
1,297,2970,-45,-2.8125,0.05242003872990608,10.364275932312012,0.0050323097966611385,0,0,0
1,298,2980,-30,-1.875,0.049274835735559464,10.473772048950195,0.004682563710957766,0,0,0
1,299,2990,-15,-0.9375,0.04631834477186203,10.541778564453125,0.004374567419290543,0,0,0
1,300,3000,0,0.0,0.043539244681596756,10.568020820617676,0.004103001207113266,0,0,0
1,301,3010,15,0.9375,0.04092688858509064,10.552332878112793,0.003863483900204301,0,0,0
1,302,3020,30,1.875,0.0384712740778923,10.49472713470459,0.0036523828748613596,0,0,0
1,303,3030,45,2.8125,0.03616299852728844,10.395442962646484,0.003466675989329815,0,0,0
1,304,3040,60,3.75,0.03399321809411049,10.254992485046387,0.0033038456458598375,0,0,0
1,305,3050,74,4.625,0.03195362538099289,10.07396411895752,0.003161872737109661,0,0,0
1,306,3060,88,5.5,0.030036408454179764,9.85285758972168,0.0030392322223633528,0,0,0
1,307,3070,102,6.375,0.03464807569980621,9.592408180236816,0.0035990311298519373,0,0,0
1,308,3080,116,7.25,0.042735133320093155,9.293854713439941,0.004577167332172394,0,0,0
1,309,3090,129,8.0625,0.050275612622499466,8.958691596984863,0.005580618977546692,0,0,0
1,310,3100,141,8.8125,0.05716618895530701,8.588233947753906,0.0066123241558671,0,0,0
1,311,3110,153,9.5625,0.06360264122486115,8.183709144592285,0.007711924146860838,0,0,0
1,312,3120,164,10.25,0.06972087174654007,7.746569633483887,0.008919944055378437,0,0,0
1,313,3130,175,10.9375,0.07553496211767197,7.28177547454834,0.010266654193401337,0,0,0
1,314,3140,185,11.5625,0.0809096246957779,6.844869136810303,0.011682386510074139,0,0,0
1,315,3150,194,12.125,0.08579463511705399,6.434176921844482,0.01315874420106411,0,0,0
1,316,3160,203,12.6875,0.09018395841121674,6.048126220703125,0.014691985212266445,0,0,0
1,317,3170,210,13.125,0.09407762438058853,5.685238838195801,0.016278330236673355,0,0,0
1,318,3180,217,13.5625,0.09767907857894897,5.3441243171691895,0.01794976182281971,0,0,0
1,319,3190,223,13.9375,0.10107222944498062,5.023477077484131,0.01972314529120922,0,0,0
1,320,3200,228,14.25,0.1041998490691185,4.7220683097839355,0.02159014903008938,0,0,0
1,321,3210,232,14.5,0.1070997416973114,4.438744068145752,0.023559926077723503,0,0,0
1,322,3220,236,14.75,0.10963426530361176,4.172419548034668,0.025603195652365685,0,0,0
1,323,3230,238,14.875,0.11152566224336624,3.922074317932129,0.0276491641998291,0,0,0
1,324,3240,240,15.0,0.1126442402601242,3.6867499351501465,0.0296479482203722,0,0,0
1,325,3250,240,15.0,0.11300403624773026,3.4655449390411377,0.031578171998262405,0,0,0
1,326,3260,240,15.0,0.1127394363284111,3.2576122283935547,0.033450350165367126,0,0,0
1,327,3270,238,14.875,0.11206816881895065,3.0621554851531982,0.0353056937456131,0,0,0
1,328,3280,236,14.75,0.11124715209007263,2.8784260749816895,0.03721047192811966,0,0,0
1,329,3290,232,14.5,0.11052781343460083,2.7057204246520996,0.03924647346138954,0,0,0
1,330,3300,228,14.25,0.11011706292629242,3.2429304122924805,0.03284089267253876,0,0,0
1,331,3310,223,13.9375,0.10992225259542465,3.8705618381500244,0.027615297585725784,0,0,0
1,332,3320,217,13.5625,0.10961654782295227,4.483062267303467,0.023867670446634293,0,0,0
