test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_10dps,7.0,10.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
7hz_10dps,7.0,10.0,101,1010,68,4.25,0.015392146073281765,0.015392146073281765,0.4999999701976776,0,0,0
7hz_10dps,7.0,10.0,102,1020,123,7.6875,0.08391199260950089,0.08633261173963547,0.49289077520370483,0,0,0
7hz_10dps,7.0,10.0,103,1030,155,9.6875,0.23076339066028595,0.24864588677883148,0.4813494384288788,0,0,0
7hz_10dps,7.0,10.0,104,1040,157,9.8125,0.4399434030056,0.5086373090744019,0.4637911915779114,0,0,0
7hz_10dps,7.0,10.0,105,1050,129,8.0625,0.6562389731407166,0.8420354127883911,0.4379965364933014,0,0,0
7hz_10dps,7.0,10.0,106,1060,77,4.8125,0.7994668483734131,1.1994236707687378,0.39995530247688293,0,0,0
7hz_10dps,7.0,10.0,107,1070,10,0.625,0.7870175838470459,1.5167384147644043,0.3416236639022827,0,0,0
7hz_10dps,7.0,10.0,108,1080,-59,-3.6875,0.73979651927948,1.7283152341842651,0.2997418940067291,0,0,0
7hz_10dps,7.0,10.0,109,1090,-117,-7.3125,0.6954087018966675,1.7804896831512451,0.28087127208709717,0,0,0
7hz_10dps,7.0,10.0,110,1100,-152,-9.5,0.6536841988563538,1.6736602783203125,0.28087127208709717,0,0,0
7hz_10dps,7.0,10.0,111,1110,-159,-9.9375,1.3040684461593628,1.5732406377792358,0.4532250165939331,0,0,0
7hz_10dps,7.0,10.0,112,1120,-135,-8.4375,2.0100059509277344,1.4788461923599243,0.5761224627494812,0,0,0
7hz_10dps,7.0,10.0,113,1130,-86,-5.375,2.5170679092407227,1.3901153802871704,0.64421546459198,0,0,0
7hz_10dps,7.0,10.0,114,1140,-20,-1.25,2.684084415435791,1.3067084550857544,0.672569215297699,0,0,0
7hz_10dps,7.0,10.0,115,1150,49,3.0625,2.5230393409729004,1.2283059358596802,0.672569215297699,0,0,0
7hz_10dps,7.0,10.0,116,1160,110,6.875,2.371656894683838,1.280856728553772,0.6493218541145325,0,0,0
7hz_10dps,7.0,10.0,117,1170,149,9.3125,2.2293574810028076,1.5117771625518799,0.5959041118621826,0,0,0
7hz_10dps,7.0,10.0,118,1180,160,10.0,2.0955960750579834,1.5516083240509033,0.5745759606361389,0,0,0
7hz_10dps,7.0,10.0,119,1190,140,8.75,2.202650785446167,1.4585118293762207,0.6016260385513306,0,0,0
7hz_10dps,7.0,10.0,120,1200,94,5.875,3.4209702014923096,1.371001124382019,0.7138962149620056,0,0,0
7hz_10dps,7.0,10.0,121,1210,30,1.875,4.225607872009277,1.288741111755371,0.7662931680679321,0,0,0
7hz_10dps,7.0,10.0,122,1220,-40,-2.5,4.449592590332031,1.2114166021347046,0.7860069274902344,0,0,0
7hz_10dps,7.0,10.0,123,1230,-102,-6.375,4.1826171875,1.138731598854065,0.7860069870948792,0,0,0
7hz_10dps,7.0,10.0,124,1240,-145,-9.0625,3.9316601753234863,1.070407748222351,0.7860069274902344,0,0,0
7hz_10dps,7.0,10.0,125,1250,-160,-10.0,3.695760488510132,1.0061832666397095,0.7860069274902344,0,0,0
7hz_10dps,7.0,10.0,126,1260,-145,-9.0625,3.4740147590637207,0.9458122849464417,0.7860069274902344,0,0,0
7hz_10dps,7.0,10.0,127,1270,-102,-6.375,3.2655739784240723,0.8890635371208191,0.7860069870948792,0,0,0
7hz_10dps,7.0,10.0,128,1280,-40,-2.5,3.734358310699463,1.148549199104309,0.7647817134857178,0,0,0
7hz_10dps,7.0,10.0,129,1290,30,1.875,4.689650535583496,1.4302045106887817,0.7663009166717529,0,0,0
7hz_10dps,7.0,10.0,130,1300,94,5.875,4.9406561851501465,1.602567434310913,0.7550798654556274,0,0,0
7hz_10dps,7.0,10.0,131,1310,140,8.75,4.644217014312744,1.6187362670898438,0.741537868976593,0,0,0
7hz_10dps,7.0,10.0,132,1320,160,10.0,4.365563869476318,1.5216120481491089,0.741537868976593,0,0,0
7hz_10dps,7.0,10.0,133,1330,149,9.3125,4.103630065917969,1.430315375328064,0.741537868976593,0,0,0
7hz_10dps,7.0,10.0,134,1340,110,6.875,3.857412338256836,1.344496488571167,0.7415378093719482,0,0,0
7hz_10dps,7.0,10.0,135,1350,49,3.0625,3.625967502593994,1.2638267278671265,0.7415378093719482,0,0,0
7hz_10dps,7.0,10.0,136,1360,-20,-1.25,3.408409357070923,1.1879971027374268,0.741537868976593,0,0,0
7hz_10dps,7.0,10.0,137,1370,-86,-5.375,4.07145357131958,1.1167172193527222,0.7847570180892944,0,0,0
7hz_10dps,7.0,10.0,138,1380,-135,-8.4375,4.142569541931152,1.049714207649231,0.7978318929672241,0,0,0
7hz_10dps,7.0,10.0,139,1390,-159,-9.9375,3.894015312194824,0.9867313504219055,0.7978318333625793,0,0,0
7hz_10dps,7.0,10.0,140,1400,-152,-9.5,3.660374402999878,0.9275274872779846,0.7978318333625793,0,0,0
7hz_10dps,7.0,10.0,141,1410,-117,-7.3125,3.4407520294189453,0.8718758225440979,0.7978318929672241,0,0,0
7hz_10dps,7.0,10.0,142,1420,-59,-3.6875,3.234306812286377,0.8195632696151733,0.7978318333625793,0,0,0
7hz_10dps,7.0,10.0,143,1430,10,0.625,3.040248394012451,0.7703894972801208,0.7978318929672241,0,0,0
7hz_10dps,7.0,10.0,144,1440,77,4.8125,2.8578333854675293,0.7241661548614502,0.7978318929672241,0,0,0
7hz_10dps,7.0,10.0,145,1450,129,8.0625,3.10357666015625,0.6807161569595337,0.8201206922531128,0,0,0
7hz_10dps,7.0,10.0,146,1460,157,9.8125,2.9173619747161865,0.639873206615448,0.820120632648468,0,0,0
7hz_10dps,7.0,10.0,147,1470,155,9.6875,2.7423202991485596,0.6014808416366577,0.820120632648468,0,0,0
7hz_10dps,7.0,10.0,148,1480,123,7.6875,2.5777809619903564,0.565392017364502,0.820120632648468,0,0,0
7hz_10dps,7.0,10.0,149,1490,68,4.25,2.423114061355591,0.5314685106277466,0.8201205730438232,0,0,0
7hz_10dps,7.0,10.0,150,1500,0,0.0,2.2777271270751953,0.742691695690155,0.7541096806526184,0,0,0
7hz_10dps,7.0,10.0,151,1510,-68,-4.25,2.3787994384765625,1.0478301048278809,0.6942096948623657,0,0,0
7hz_10dps,7.0,10.0,152,1520,-123,-7.6875,2.5943069458007812,1.2187855243682861,0.6803682446479797,0,0,0
7hz_10dps,7.0,10.0,153,1530,-155,-9.6875,2.4386484622955322,1.2221537828445435,0.6661513447761536,0,0,0
7hz_10dps,7.0,10.0,154,1540,-157,-9.8125,2.2923295497894287,1.1488245725631714,0.6661514043807983,0,0,0
7hz_10dps,7.0,10.0,155,1550,-129,-8.0625,2.154789686203003,1.0798951387405396,0.6661513447761536,0,0,0
7hz_10dps,7.0,10.0,156,1560,-77,-4.8125,2.0255022048950195,1.015101432800293,0.6661513447761536,0,0,0
7hz_10dps,7.0,10.0,157,1570,-10,-0.625,1.9039720296859741,0.9541953206062317,0.6661513447761536,0,0,0
7hz_10dps,7.0,10.0,158,1580,59,3.6875,2.571087598800659,0.8969436287879944,0.7413680553436279,0,0,0
7hz_10dps,7.0,10.0,159,1590,117,7.3125,2.739520788192749,0.8431270122528076,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,160,1600,152,9.5,2.5751495361328125,0.7925394177436829,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,161,1610,159,9.9375,2.420640468597412,0.7449870705604553,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,162,1620,135,8.4375,2.275402069091797,0.7002878189086914,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,163,1630,86,5.375,2.1388778686523438,0.658270537853241,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,164,1640,20,1.25,2.010545253753662,0.6187742948532104,0.7646636962890625,0,0,0
7hz_10dps,7.0,10.0,165,1650,-49,-3.0625,2.7231533527374268,0.7974056005477905,0.7735003232955933,0,0,0
7hz_10dps,7.0,10.0,166,1660,-110,-6.875,2.955307722091675,1.008918285369873,0.7454942464828491,0,0,0
7hz_10dps,7.0,10.0,167,1670,-149,-9.3125,2.777989149093628,1.0622345209121704,0.7233924865722656,0,0,0
7hz_10dps,7.0,10.0,168,1680,-160,-10.0,2.611309766769409,0.9985004663467407,0.7233924865722656,0,0,0
7hz_10dps,7.0,10.0,169,1690,-140,-8.75,2.4546310901641846,0.938590407371521,0.7233925461769104,0,0,0
7hz_10dps,7.0,10.0,170,1700,-94,-5.875,2.3073532581329346,0.8822749853134155,0.7233925461769104,0,0,0
7hz_10dps,7.0,10.0,171,1710,-30,-1.875,2.168912172317505,0.8293384909629822,0.7233925461769104,0,0,0
7hz_10dps,7.0,10.0,172,1720,40,2.5,2.6041600704193115,0.7795782089233398,0.7696103453636169,0,0,0
7hz_10dps,7.0,10.0,173,1730,102,6.375,2.932225465774536,0.7328035235404968,0.800055205821991,0,0,0
7hz_10dps,7.0,10.0,174,1740,145,9.0625,2.7562918663024902,0.7857112288475037,0.7781732082366943,0,0,0
7hz_10dps,7.0,10.0,175,1750,160,10.0,2.590914249420166,0.7385685443878174,0.7781732082366943,0,0,0
7hz_10dps,7.0,10.0,176,1760,145,9.0625,2.4354593753814697,0.694254457950592,0.7781732082366943,0,0,0
7hz_10dps,7.0,10.0,177,1770,102,6.375,2.2893319129943848,0.6525992155075073,0.7781731486320496,0,0,0
7hz_10dps,7.0,10.0,178,1780,40,2.5,2.1519720554351807,0.6134432554244995,0.7781732082366943,0,0,0
7hz_10dps,7.0,10.0,179,1790,-30,-1.875,2.4445111751556396,0.6010077595710754,0.8026583790779114,0,0,0
7hz_10dps,7.0,10.0,180,1800,-94,-5.875,2.834711790084839,0.8532600998878479,0.7686370611190796,0,0,0
7hz_10dps,7.0,10.0,181,1810,-140,-8.75,2.674729585647583,0.9559018015861511,0.7367119789123535,0,0,0
7hz_10dps,7.0,10.0,182,1820,-160,-10.0,2.5142457485198975,0.8985477089881897,0.7367119789123535,0,0,0
7hz_10dps,7.0,10.0,183,1830,-149,-9.3125,2.3633909225463867,0.8446348309516907,0.7367119789123535,0,0,0
7hz_10dps,7.0,10.0,184,1840,-110,-6.875,2.2215874195098877,0.7939567565917969,0.7367119193077087,0,0,0
7hz_10dps,7.0,10.0,185,1850,-49,-3.0625,2.088292121887207,0.7463193535804749,0.7367119789123535,0,0,0
7hz_10dps,7.0,10.0,186,1860,20,1.25,2.414881706237793,0.7015401721000671,0.7748892307281494,0,0,0
7hz_10dps,7.0,10.0,187,1870,86,5.375,2.854170799255371,0.7475078701972961,0.7924557328224182,0,0,0
7hz_10dps,7.0,10.0,188,1880,135,8.4375,2.7433462142944336,0.8898059725761414,0.7550870776176453,0,0,0
7hz_10dps,7.0,10.0,189,1890,159,9.9375,2.5787453651428223,0.8624587059020996,0.7493729591369629,0,0,0
7hz_10dps,7.0,10.0,190,1900,152,9.5,2.424020528793335,0.8107112050056458,0.7493729591369629,0,0,0
7hz_10dps,7.0,10.0,191,1910,117,7.3125,2.2785792350769043,0.762068510055542,0.7493729591369629,0,0,0
7hz_10dps,7.0,10.0,192,1920,59,3.6875,2.141864538192749,0.71634441614151,0.7493729591369629,0,0,0
7hz_10dps,7.0,10.0,193,1930,-10,-0.625,2.4199154376983643,0.6733637452125549,0.7823139429092407,0,0,0
7hz_10dps,7.0,10.0,194,1940,-77,-4.8125,2.93664813041687,0.680859386920929,0.8117877244949341,0,0,0
7hz_10dps,7.0,10.0,195,1950,-129,-8.0625,2.900300979614258,0.8319970369338989,0.7770818471908569,0,0,0
7hz_10dps,7.0,10.0,196,1960,-157,-9.8125,2.726282835006714,0.8161568641662598,0.7696059942245483,0,0,0
7hz_10dps,7.0,10.0,197,1970,-155,-9.6875,2.5627057552337646,0.7671874761581421,0.7696059942245483,0,0,0
7hz_10dps,7.0,10.0,198,1980,-123,-7.6875,2.4089434146881104,0.7211562395095825,0.7696059346199036,0,0,0
7hz_10dps,7.0,10.0,199,1990,-68,-4.25,2.26440691947937,0.6778868436813354,0.7696060538291931,0,0,0
7hz_10dps,7.0,10.0,200,2000,0,0.0,2.3186802864074707,0.6372136473655701,0.7844260334968567,0,0,0
7hz_10dps,7.0,10.0,201,2010,68,4.25,2.9357411861419678,0.7595091462135315,0.7944633960723877,0,0,0
7hz_10dps,7.0,10.0,202,2020,123,7.6875,3.0035881996154785,0.9404885768890381,0.7615440487861633,0,0,0
7hz_10dps,7.0,10.0,203,2030,155,9.6875,2.8233728408813477,0.9559168219566345,0.7470644116401672,0,0,0
7hz_10dps,7.0,10.0,204,2040,157,9.8125,2.65397047996521,0.8985618352890015,0.7470644116401672,0,0,0
7hz_10dps,7.0,10.0,205,2050,129,8.0625,2.494732141494751,0.8446481227874756,0.7470644116401672,0,0,0
7hz_10dps,7.0,10.0,206,2060,77,4.8125,2.345048189163208,0.7939692139625549,0.7470644116401672,0,0,0
7hz_10dps,7.0,10.0,207,2070,10,0.625,2.204345226287842,0.7463310360908508,0.7470644116401672,0,0,0
7hz_10dps,7.0,10.0,208,2080,-59,-3.6875,2.8249669075012207,0.7015511989593506,0.8010640740394592,0,0,0
7hz_10dps,7.0,10.0,209,2090,-117,-7.3125,2.995382070541382,0.7748444080352783,0.7944833040237427,0,0,0
7hz_10dps,7.0,10.0,210,2100,-152,-9.5,2.8156590461730957,0.8138224482536316,0.7757744193077087,0,0,0
7hz_10dps,7.0,10.0,211,2110,-159,-9.9375,2.646719455718994,0.7649930715560913,0.7757744193077087,0,0,0
7hz_10dps,7.0,10.0,212,2120,-135,-8.4375,2.4879162311553955,0.7190935015678406,0.7757744193077087,0,0,0
7hz_10dps,7.0,10.0,213,2130,-86,-5.375,2.3386411666870117,0.675947904586792,0.7757744193077087,0,0,0
7hz_10dps,7.0,10.0,214,2140,-20,-1.25,2.1983227729797363,0.6353910565376282,0.7757744789123535,0,0,0
7hz_10dps,7.0,10.0,215,2150,49,3.0625,2.6951920986175537,0.6780171394348145,0.7989993691444397,0,0,0
7hz_10dps,7.0,10.0,216,2160,110,6.875,2.9461121559143066,0.895976185798645,0.7667996883392334,0,0,0
7hz_10dps,7.0,10.0,217,2170,149,9.3125,2.76934552192688,0.9548394680023193,0.7436111569404602,0,0,0
7hz_10dps,7.0,10.0,218,2180,160,10.0,2.603184700012207,0.8975490927696228,0.7436111569404602,0,0,0
7hz_10dps,7.0,10.0,219,2190,140,8.75,2.446993589401245,0.843696117401123,0.7436111569404602,0,0,0
7hz_10dps,7.0,10.0,220,2200,94,5.875,2.3001739978790283,0.793074369430542,0.7436111569404602,0,0,0
7hz_10dps,7.0,10.0,221,2210,30,1.875,2.162163496017456,0.7454898953437805,0.7436111569404602,0,0,0
7hz_10dps,7.0,10.0,222,2220,-40,-2.5,2.613333225250244,0.7007604837417603,0.7885514497756958,0,0,0
7hz_10dps,7.0,10.0,223,2230,-102,-6.375,2.9312827587127686,0.7776243090629578,0.7903359532356262,0,0,0
7hz_10dps,7.0,10.0,224,2240,-145,-9.0625,2.755405902862549,0.868330717086792,0.7603769898414612,0,0,0
7hz_10dps,7.0,10.0,225,2250,-160,-10.0,2.5900814533233643,0.8162308931350708,0.7603769302368164,0,0,0
7hz_10dps,7.0,10.0,226,2260,-145,-9.0625,2.4346766471862793,0.767257034778595,0.7603769898414612,0,0,0
7hz_10dps,7.0,10.0,227,2270,-102,-6.375,2.2885961532592773,0.7212216258049011,0.7603769898414612,0,0,0
7hz_10dps,7.0,10.0,228,2280,-40,-2.5,2.151280403137207,0.6779483556747437,0.7603769302368164,0,0,0
7hz_10dps,7.0,10.0,229,2290,30,1.875,2.5555648803710938,0.6372714638710022,0.8004058599472046,0,0,0
7hz_10dps,7.0,10.0,230,2300,94,5.875,2.94596266746521,0.7934591174125671,0.787812352180481,0,0,0
7hz_10dps,7.0,10.0,231,2310,140,8.75,2.775632381439209,0.9011194109916687,0.7549142837524414,0,0,0
7hz_10dps,7.0,10.0,232,2320,160,10.0,2.6090943813323975,0.8470522165298462,0.7549142241477966,0,0,0
7hz_10dps,7.0,10.0,233,2330,149,9.3125,2.4525487422943115,0.7962290644645691,0.7549142837524414,0,0,0
7hz_10dps,7.0,10.0,234,2340,110,6.875,2.3053958415985107,0.7484553456306458,0.7549142837524414,0,0,0
7hz_10dps,7.0,10.0,235,2350,49,3.0625,2.167072057723999,0.703548014163971,0.7549142837524414,0,0,0
7hz_10dps,7.0,10.0,236,2360,-20,-1.25,2.471813440322876,0.6613351106643677,0.7889231443405151,0,0,0
7hz_10dps,7.0,10.0,237,2370,-86,-5.375,2.942211389541626,0.7660769820213318,0.7934149503707886,0,0,0
7hz_10dps,7.0,10.0,238,2380,-135,-8.4375,2.8544929027557373,0.9018063545227051,0.7599216103553772,0,0,0
7hz_10dps,7.0,10.0,239,2390,-159,-9.9375,2.683223247528076,0.8679080009460449,0.7555967569351196,0,0,0
7hz_10dps,7.0,10.0,240,2400,-152,-9.5,2.5222299098968506,0.8158335089683533,0.7555967569351196,0,0,0
7hz_10dps,7.0,10.0,241,2410,-117,-7.3125,2.370896100997925,0.7668834924697876,0.7555967569351196,0,0,0
7hz_10dps,7.0,10.0,242,2420,-59,-3.6875,2.228642225265503,0.7208704948425293,0.7555967569351196,0,0,0
7hz_10dps,7.0,10.0,243,2430,10,0.625,2.3516156673431396,0.6776182651519775,0.7763070464134216,0,0,0
7hz_10dps,7.0,10.0,244,2440,77,4.8125,2.9010884761810303,0.7056653499603271,0.804348886013031,0,0,0
7hz_10dps,7.0,10.0,245,2450,129,8.0625,2.8992395401000977,0.8619632124900818,0.7708277702331543,0,0,0
7hz_10dps,7.0,10.0,246,2460,157,9.8125,2.725285053253174,0.8508829474449158,0.762068510055542,0,0,0
7hz_10dps,7.0,10.0,247,2470,155,9.6875,2.561768054962158,0.7998299598693848,0.762068510055542,0,0,0
7hz_10dps,7.0,10.0,248,2480,123,7.6875,2.408061981201172,0.7518401741981506,0.7620685696601868,0,0,0
7hz_10dps,7.0,10.0,249,2490,68,4.25,2.263578176498413,0.7067297697067261,0.7620685696601868,0,0,0
7hz_10dps,7.0,10.0,250,2500,0,0.0,2.2195794582366943,0.6643259525299072,0.7696436643600464,0,0,0
7hz_10dps,7.0,10.0,251,2510,-68,-4.25,2.8415348529815674,0.7078016996383667,0.8005819916725159,0,0,0
7hz_10dps,7.0,10.0,252,2520,-123,-7.6875,2.922105073928833,0.8868126273155212,0.7671746015548706,0,0,0
7hz_10dps,7.0,10.0,253,2530,-155,-9.6875,2.746778726577759,0.9007394313812256,0.753054141998291,0,0,0
7hz_10dps,7.0,10.0,254,2540,-157,-9.8125,2.5819718837738037,0.846695065498352,0.753054141998291,0,0,0
