vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
0,f01_a02,1,2,63,630,0,0.0000,rest_before,0
0,f01_a02,1,2,64,640,0,0.0000,rest_before,0
0,f01_a02,1,2,65,650,0,0.0000,rest_before,0
0,f01_a02,1,2,66,660,0,0.0000,rest_before,0
0,f01_a02,1,2,67,670,0,0.0000,rest_before,0
0,f01_a02,1,2,68,680,0,0.0000,rest_before,0
0,f01_a02,1,2,69,690,0,0.0000,rest_before,0
0,f01_a02,1,2,70,700,0,0.0000,rest_before,0
0,f01_a02,1,2,71,710,0,0.0000,rest_before,0
0,f01_a02,1,2,72,720,0,0.0000,rest_before,0
0,f01_a02,1,2,73,730,0,0.0000,rest_before,0
0,f01_a02,1,2,74,740,0,0.0000,rest_before,0
0,f01_a02,1,2,75,750,0,0.0000,rest_before,0
0,f01_a02,1,2,76,760,0,0.0000,rest_before,0
0,f01_a02,1,2,77,770,0,0.0000,rest_before,0
0,f01_a02,1,2,78,780,0,0.0000,rest_before,0
0,f01_a02,1,2,79,790,0,0.0000,rest_before,0
0,f01_a02,1,2,80,800,0,0.0000,rest_before,0
0,f01_a02,1,2,81,810,0,0.0000,rest_before,0
0,f01_a02,1,2,82,820,0,0.0000,rest_before,0
0,f01_a02,1,2,83,830,0,0.0000,rest_before,0
0,f01_a02,1,2,84,840,0,0.0000,rest_before,0
0,f01_a02,1,2,85,850,0,0.0000,rest_before,0
0,f01_a02,1,2,86,860,0,0.0000,rest_before,0
0,f01_a02,1,2,87,870,0,0.0000,rest_before,0
0,f01_a02,1,2,88,880,0,0.0000,rest_before,0
0,f01_a02,1,2,89,890,0,0.0000,rest_before,0
0,f01_a02,1,2,90,900,0,0.0000,rest_before,0
0,f01_a02,1,2,91,910,0,0.0000,rest_before,0
0,f01_a02,1,2,92,920,0,0.0000,rest_before,0
0,f01_a02,1,2,93,930,0,0.0000,rest_before,0
0,f01_a02,1,2,94,940,0,0.0000,rest_before,0
0,f01_a02,1,2,95,950,0,0.0000,rest_before,0
0,f01_a02,1,2,96,960,0,0.0000,rest_before,0
0,f01_a02,1,2,97,970,0,0.0000,rest_before,0
0,f01_a02,1,2,98,980,0,0.0000,rest_before,0
0,f01_a02,1,2,99,990,0,0.0000,rest_before,0
0,f01_a02,1,2,100,1000,0,0.0000,tone,0
0,f01_a02,1,2,101,1010,2,0.1250,tone,0
0,f01_a02,1,2,102,1020,4,0.2500,tone,0
0,f01_a02,1,2,103,1030,6,0.3750,tone,0
0,f01_a02,1,2,104,1040,8,0.5000,tone,0
0,f01_a02,1,2,105,1050,10,0.6250,tone,0
0,f01_a02,1,2,106,1060,12,0.7500,tone,0
0,f01_a02,1,2,107,1070,14,0.8750,tone,0
0,f01_a02,1,2,108,1080,15,0.9375,tone,0
0,f01_a02,1,2,109,1090,17,1.0625,tone,0
0,f01_a02,1,2,110,1100,19,1.1875,tone,0
0,f01_a02,1,2,111,1110,20,1.2500,tone,0
0,f01_a02,1,2,112,1120,22,1.3750,tone,0
0,f01_a02,1,2,113,1130,23,1.4375,tone,0
0,f01_a02,1,2,114,1140,25,1.5625,tone,0
0,f01_a02,1,2,115,1150,26,1.6250,tone,0
0,f01_a02,1,2,116,1160,27,1.6875,tone,0
0,f01_a02,1,2,117,1170,28,1.7500,tone,0
0,f01_a02,1,2,118,1180,29,1.8125,tone,0
0,f01_a02,1,2,119,1190,30,1.8750,tone,0
0,f01_a02,1,2,120,1200,30,1.8750,tone,0
0,f01_a02,1,2,121,1210,31,1.9375,tone,0
0,f01_a02,1,2,122,1220,31,1.9375,tone,0
0,f01_a02,1,2,123,1230,32,2.0000,tone,0
0,f01_a02,1,2,124,1240,32,2.0000,tone,0
0,f01_a02,1,2,125,1250,32,2.0000,tone,0
0,f01_a02,1,2,126,1260,32,2.0000,tone,0
0,f01_a02,1,2,127,1270,32,2.0000,tone,0
0,f01_a02,1,2,128,1280,31,1.9375,tone,0
0,f01_a02,1,2,129,1290,31,1.9375,tone,0
0,f01_a02,1,2,130,1300,30,1.8750,tone,0
0,f01_a02,1,2,131,1310,30,1.8750,tone,0
0,f01_a02,1,2,132,1320,29,1.8125,tone,0
0,f01_a02,1,2,133,1330,28,1.7500,tone,0
0,f01_a02,1,2,134,1340,27,1.6875,tone,0
0,f01_a02,1,2,135,1350,26,1.6250,tone,0
0,f01_a02,1,2,136,1360,25,1.5625,tone,0
0,f01_a02,1,2,137,1370,23,1.4375,tone,0
0,f01_a02,1,2,138,1380,22,1.3750,tone,0
0,f01_a02,1,2,139,1390,20,1.2500,tone,0
0,f01_a02,1,2,140,1400,19,1.1875,tone,0
0,f01_a02,1,2,141,1410,17,1.0625,tone,0
0,f01_a02,1,2,142,1420,15,0.9375,tone,0
0,f01_a02,1,2,143,1430,14,0.8750,tone,0
0,f01_a02,1,2,144,1440,12,0.7500,tone,0
0,f01_a02,1,2,145,1450,10,0.6250,tone,0
0,f01_a02,1,2,146,1460,8,0.5000,tone,0
0,f01_a02,1,2,147,1470,6,0.3750,tone,0
0,f01_a02,1,2,148,1480,4,0.2500,tone,0
0,f01_a02,1,2,149,1490,2,0.1250,tone,0
0,f01_a02,1,2,150,1500,0,0.0000,tone,0
0,f01_a02,1,2,151,1510,-2,-0.1250,tone,0
0,f01_a02,1,2,152,1520,-4,-0.2500,tone,0
0,f01_a02,1,2,153,1530,-6,-0.3750,tone,0
0,f01_a02,1,2,154,1540,-8,-0.5000,tone,0
0,f01_a02,1,2,155,1550,-10,-0.6250,tone,0
0,f01_a02,1,2,156,1560,-12,-0.7500,tone,0
0,f01_a02,1,2,157,1570,-14,-0.8750,tone,0
0,f01_a02,1,2,158,1580,-15,-0.9375,tone,0
0,f01_a02,1,2,159,1590,-17,-1.0625,tone,0
0,f01_a02,1,2,160,1600,-19,-1.1875,tone,0
0,f01_a02,1,2,161,1610,-20,-1.2500,tone,0
0,f01_a02,1,2,162,1620,-22,-1.3750,tone,0
0,f01_a02,1,2,163,1630,-23,-1.4375,tone,0
0,f01_a02,1,2,164,1640,-25,-1.5625,tone,0
0,f01_a02,1,2,165,1650,-26,-1.6250,tone,0
0,f01_a02,1,2,166,1660,-27,-1.6875,tone,0
0,f01_a02,1,2,167,1670,-28,-1.7500,tone,0
0,f01_a02,1,2,168,1680,-29,-1.8125,tone,0
0,f01_a02,1,2,169,1690,-30,-1.8750,tone,0
0,f01_a02,1,2,170,1700,-30,-1.8750,tone,0
0,f01_a02,1,2,171,1710,-31,-1.9375,tone,0
0,f01_a02,1,2,172,1720,-31,-1.9375,tone,0
0,f01_a02,1,2,173,1730,-32,-2.0000,tone,0
0,f01_a02,1,2,174,1740,-32,-2.0000,tone,0
0,f01_a02,1,2,175,1750,-32,-2.0000,tone,0
0,f01_a02,1,2,176,1760,-32,-2.0000,tone,0
0,f01_a02,1,2,177,1770,-32,-2.0000,tone,0
0,f01_a02,1,2,178,1780,-31,-1.9375,tone,0
0,f01_a02,1,2,179,1790,-31,-1.9375,tone,0
0,f01_a02,1,2,180,1800,-30,-1.8750,tone,0
0,f01_a02,1,2,181,1810,-30,-1.8750,tone,0
0,f01_a02,1,2,182,1820,-29,-1.8125,tone,0
0,f01_a02,1,2,183,1830,-28,-1.7500,tone,0
0,f01_a02,1,2,184,1840,-27,-1.6875,tone,0
0,f01_a02,1,2,185,1850,-26,-1.6250,tone,0
0,f01_a02,1,2,186,1860,-25,-1.5625,tone,0
0,f01_a02,1,2,187,1870,-23,-1.4375,tone,0
0,f01_a02,1,2,188,1880,-22,-1.3750,tone,0
0,f01_a02,1,2,189,1890,-20,-1.2500,tone,0
0,f01_a02,1,2,190,1900,-19,-1.1875,tone,0
0,f01_a02,1,2,191,1910,-17,-1.0625,tone,0
0,f01_a02,1,2,192,1920,-15,-0.9375,tone,0
0,f01_a02,1,2,193,1930,-14,-0.8750,tone,0
0,f01_a02,1,2,194,1940,-12,-0.7500,tone,0
0,f01_a02,1,2,195,1950,-10,-0.6250,tone,0
0,f01_a02,1,2,196,1960,-8,-0.5000,tone,0
0,f01_a02,1,2,197,1970,-6,-0.3750,tone,0
0,f01_a02,1,2,198,1980,-4,-0.2500,tone,0
0,f01_a02,1,2,199,1990,-2,-0.1250,tone,0
0,f01_a02,1,2,200,2000,0,0.0000,tone,0
0,f01_a02,1,2,201,2010,2,0.1250,tone,0
0,f01_a02,1,2,202,2020,4,0.2500,tone,0
0,f01_a02,1,2,203,2030,6,0.3750,tone,0
0,f01_a02,1,2,204,2040,8,0.5000,tone,0
0,f01_a02,1,2,205,2050,10,0.6250,tone,0
0,f01_a02,1,2,206,2060,12,0.7500,tone,0
0,f01_a02,1,2,207,2070,14,0.8750,tone,0
0,f01_a02,1,2,208,2080,15,0.9375,tone,0
0,f01_a02,1,2,209,2090,17,1.0625,tone,0
0,f01_a02,1,2,210,2100,19,1.1875,tone,0
0,f01_a02,1,2,211,2110,20,1.2500,tone,0
0,f01_a02,1,2,212,2120,22,1.3750,tone,0
0,f01_a02,1,2,213,2130,23,1.4375,tone,0
0,f01_a02,1,2,214,2140,25,1.5625,tone,0
0,f01_a02,1,2,215,2150,26,1.6250,tone,0
0,f01_a02,1,2,216,2160,27,1.6875,tone,0
0,f01_a02,1,2,217,2170,28,1.7500,tone,0
0,f01_a02,1,2,218,2180,29,1.8125,tone,0
0,f01_a02,1,2,219,2190,30,1.8750,tone,0
0,f01_a02,1,2,220,2200,30,1.8750,tone,0
0,f01_a02,1,2,221,2210,31,1.9375,tone,0
0,f01_a02,1,2,222,2220,31,1.9375,tone,0
0,f01_a02,1,2,223,2230,32,2.0000,tone,0
0,f01_a02,1,2,224,2240,32,2.0000,tone,0
0,f01_a02,1,2,225,2250,32,2.0000,tone,0
0,f01_a02,1,2,226,2260,32,2.0000,tone,0
0,f01_a02,1,2,227,2270,32,2.0000,tone,0
0,f01_a02,1,2,228,2280,31,1.9375,tone,0
0,f01_a02,1,2,229,2290,31,1.9375,tone,0
0,f01_a02,1,2,230,2300,30,1.8750,tone,0
0,f01_a02,1,2,231,2310,30,1.8750,tone,0
0,f01_a02,1,2,232,2320,29,1.8125,tone,0
0,f01_a02,1,2,233,2330,28,1.7500,tone,0
0,f01_a02,1,2,234,2340,27,1.6875,tone,0
0,f01_a02,1,2,235,2350,26,1.6250,tone,0
0,f01_a02,1,2,236,2360,25,1.5625,tone,0
0,f01_a02,1,2,237,2370,23,1.4375,tone,0
0,f01_a02,1,2,238,2380,22,1.3750,tone,0
0,f01_a02,1,2,239,2390,20,1.2500,tone,0
0,f01_a02,1,2,240,2400,19,1.1875,tone,0
0,f01_a02,1,2,241,2410,17,1.0625,tone,0
0,f01_a02,1,2,242,2420,15,0.9375,tone,0
0,f01_a02,1,2,243,2430,14,0.8750,tone,0
0,f01_a02,1,2,244,2440,12,0.7500,tone,0
0,f01_a02,1,2,245,2450,10,0.6250,tone,0
0,f01_a02,1,2,246,2460,8,0.5000,tone,0
0,f01_a02,1,2,247,2470,6,0.3750,tone,0
0,f01_a02,1,2,248,2480,4,0.2500,tone,0
0,f01_a02,1,2,249,2490,2,0.1250,tone,0
0,f01_a02,1,2,250,2500,0,0.0000,tone,0
0,f01_a02,1,2,251,2510,-2,-0.1250,tone,0
0,f01_a02,1,2,252,2520,-4,-0.2500,tone,0
0,f01_a02,1,2,253,2530,-6,-0.3750,tone,0
0,f01_a02,1,2,254,2540,-8,-0.5000,tone,0
0,f01_a02,1,2,255,2550,-10,-0.6250,tone,0
0,f01_a02,1,2,256,2560,-12,-0.7500,tone,0
0,f01_a02,1,2,257,2570,-14,-0.8750,tone,0
0,f01_a02,1,2,258,2580,-15,-0.9375,tone,0
0,f01_a02,1,2,259,2590,-17,-1.0625,tone,0
0,f01_a02,1,2,260,2600,-19,-1.1875,tone,0
0,f01_a02,1,2,261,2610,-20,-1.2500,tone,0
0,f01_a02,1,2,262,2620,-22,-1.3750,tone,0
0,f01_a02,1,2,263,2630,-23,-1.4375,tone,0
0,f01_a02,1,2,264,2640,-25,-1.5625,tone,0
0,f01_a02,1,2,265,2650,-26,-1.6250,tone,0
0,f01_a02,1,2,266,2660,-27,-1.6875,tone,0
0,f01_a02,1,2,267,2670,-28,-1.7500,tone,0
0,f01_a02,1,2,268,2680,-29,-1.8125,tone,0
0,f01_a02,1,2,269,2690,-30,-1.8750,tone,0
0,f01_a02,1,2,270,2700,-30,-1.8750,tone,0
0,f01_a02,1,2,271,2710,-31,-1.9375,tone,0
0,f01_a02,1,2,272,2720,-31,-1.9375,tone,0
0,f01_a02,1,2,273,2730,-32,-2.0000,tone,0
0,f01_a02,1,2,274,2740,-32,-2.0000,tone,0
0,f01_a02,1,2,275,2750,-32,-2.0000,tone,0
0,f01_a02,1,2,276,2760,-32,-2.0000,tone,0
0,f01_a02,1,2,277,2770,-32,-2.0000,tone,0
0,f01_a02,1,2,278,2780,-31,-1.9375,tone,0
0,f01_a02,1,2,279,2790,-31,-1.9375,tone,0
0,f01_a02,1,2,280,2800,-30,-1.8750,tone,0
0,f01_a02,1,2,281,2810,-30,-1.8750,tone,0
0,f01_a02,1,2,282,2820,-29,-1.8125,tone,0
0,f01_a02,1,2,283,2830,-28,-1.7500,tone,0
0,f01_a02,1,2,284,2840,-27,-1.6875,tone,0
0,f01_a02,1,2,285,2850,-26,-1.6250,tone,0
0,f01_a02,1,2,286,2860,-25,-1.5625,tone,0
0,f01_a02,1,2,287,2870,-23,-1.4375,tone,0
0,f01_a02,1,2,288,2880,-22,-1.3750,tone,0
0,f01_a02,1,2,289,2890,-20,-1.2500,tone,0
0,f01_a02,1,2,290,2900,-19,-1.1875,tone,0
0,f01_a02,1,2,291,2910,-17,-1.0625,tone,0
0,f01_a02,1,2,292,2920,-15,-0.9375,tone,0
0,f01_a02,1,2,293,2930,-14,-0.8750,tone,0
0,f01_a02,1,2,294,2940,-12,-0.7500,tone,0
0,f01_a02,1,2,295,2950,-10,-0.6250,tone,0
0,f01_a02,1,2,296,2960,-8,-0.5000,tone,0
0,f01_a02,1,2,297,2970,-6,-0.3750,tone,0
0,f01_a02,1,2,298,2980,-4,-0.2500,tone,0
0,f01_a02,1,2,299,2990,-2,-0.1250,tone,0
0,f01_a02,1,2,300,3000,0,0.0000,tone,0
0,f01_a02,1,2,301,3010,2,0.1250,tone,0
0,f01_a02,1,2,302,3020,4,0.2500,tone,0
0,f01_a02,1,2,303,3030,6,0.3750,tone,0
0,f01_a02,1,2,304,3040,8,0.5000,tone,0
0,f01_a02,1,2,305,3050,10,0.6250,tone,0
0,f01_a02,1,2,306,3060,12,0.7500,tone,0
0,f01_a02,1,2,307,3070,14,0.8750,tone,0
0,f01_a02,1,2,308,3080,15,0.9375,tone,0
0,f01_a02,1,2,309,3090,17,1.0625,tone,0
0,f01_a02,1,2,310,3100,19,1.1875,tone,0
0,f01_a02,1,2,311,3110,20,1.2500,tone,0
0,f01_a02,1,2,312,3120,22,1.3750,tone,0
0,f01_a02,1,2,313,3130,23,1.4375,tone,0
0,f01_a02,1,2,314,3140,25,1.5625,tone,0
0,f01_a02,1,2,315,3150,26,1.6250,tone,0
0,f01_a02,1,2,316,3160,27,1.6875,tone,0
0,f01_a02,1,2,317,3170,28,1.7500,tone,0
0,f01_a02,1,2,318,3180,29,1.8125,tone,0
0,f01_a02,1,2,319,3190,30,1.8750,tone,0
0,f01_a02,1,2,320,3200,30,1.8750,tone,0
0,f01_a02,1,2,321,3210,31,1.9375,tone,0
0,f01_a02,1,2,322,3220,31,1.9375,tone,0
0,f01_a02,1,2,323,3230,32,2.0000,tone,0
0,f01_a02,1,2,324,3240,32,2.0000,tone,0
0,f01_a02,1,2,325,3250,32,2.0000,tone,0
0,f01_a02,1,2,326,3260,32,2.0000,tone,0
0,f01_a02,1,2,327,3270,32,2.0000,tone,0
0,f01_a02,1,2,328,3280,31,1.9375,tone,0
0,f01_a02,1,2,329,3290,31,1.9375,tone,0
0,f01_a02,1,2,330,3300,30,1.8750,tone,0
0,f01_a02,1,2,331,3310,30,1.8750,tone,0
0,f01_a02,1,2,332,3320,29,1.8125,tone,0
0,f01_a02,1,2,333,3330,28,1.7500,tone,0
0,f01_a02,1,2,334,3340,27,1.6875,tone,0
0,f01_a02,1,2,335,3350,26,1.6250,tone,0
0,f01_a02,1,2,336,3360,25,1.5625,tone,0
0,f01_a02,1,2,337,3370,23,1.4375,tone,0
0,f01_a02,1,2,338,3380,22,1.3750,tone,0
0,f01_a02,1,2,339,3390,20,1.2500,tone,0
0,f01_a02,1,2,340,3400,19,1.1875,tone,0
0,f01_a02,1,2,341,3410,17,1.0625,tone,0
0,f01_a02,1,2,342,3420,15,0.9375,tone,0
0,f01_a02,1,2,343,3430,14,0.8750,tone,0
0,f01_a02,1,2,344,3440,12,0.7500,tone,0
0,f01_a02,1,2,345,3450,10,0.6250,tone,0
0,f01_a02,1,2,346,3460,8,0.5000,tone,0
0,f01_a02,1,2,347,3470,6,0.3750,tone,0
0,f01_a02,1,2,348,3480,4,0.2500,tone,0
0,f01_a02,1,2,349,3490,2,0.1250,tone,0
0,f01_a02,1,2,350,3500,0,0.0000,tone,0
0,f01_a02,1,2,351,3510,-2,-0.1250,tone,0
0,f01_a02,1,2,352,3520,-4,-0.2500,tone,0
0,f01_a02,1,2,353,3530,-6,-0.3750,tone,0
0,f01_a02,1,2,354,3540,-8,-0.5000,tone,0
0,f01_a02,1,2,355,3550,-10,-0.6250,tone,0
0,f01_a02,1,2,356,3560,-12,-0.7500,tone,0
0,f01_a02,1,2,357,3570,-14,-0.8750,tone,0
0,f01_a02,1,2,358,3580,-15,-0.9375,tone,0
0,f01_a02,1,2,359,3590,-17,-1.0625,tone,0
0,f01_a02,1,2,360,3600,-19,-1.1875,tone,0
0,f01_a02,1,2,361,3610,-20,-1.2500,tone,0
0,f01_a02,1,2,362,3620,-22,-1.3750,tone,0
0,f01_a02,1,2,363,3630,-23,-1.4375,tone,0
0,f01_a02,1,2,364,3640,-25,-1.5625,tone,0
0,f01_a02,1,2,365,3650,-26,-1.6250,tone,0
0,f01_a02,1,2,366,3660,-27,-1.6875,tone,0
0,f01_a02,1,2,367,3670,-28,-1.7500,tone,0
0,f01_a02,1,2,368,3680,-29,-1.8125,tone,0
0,f01_a02,1,2,369,3690,-30,-1.8750,tone,0
0,f01_a02,1,2,370,3700,-30,-1.8750,tone,0
0,f01_a02,1,2,371,3710,-31,-1.9375,tone,0
0,f01_a02,1,2,372,3720,-31,-1.9375,tone,0
0,f01_a02,1,2,373,3730,-32,-2.0000,tone,0
0,f01_a02,1,2,374,3740,-32,-2.0000,tone,0
0,f01_a02,1,2,375,3750,-32,-2.0000,tone,0
0,f01_a02,1,2,376,3760,-32,-2.0000,tone,0
0,f01_a02,1,2,377,3770,-32,-2.0000,tone,0
0,f01_a02,1,2,378,3780,-31,-1.9375,tone,0
0,f01_a02,1,2,379,3790,-31,-1.9375,tone,0
0,f01_a02,1,2,380,3800,-30,-1.8750,tone,0
0,f01_a02,1,2,381,3810,-30,-1.8750,tone,0
0,f01_a02,1,2,382,3820,-29,-1.8125,tone,0
0,f01_a02,1,2,383,3830,-28,-1.7500,tone,0
0,f01_a02,1,2,384,3840,-27,-1.6875,tone,0
0,f01_a02,1,2,385,3850,-26,-1.6250,tone,0
0,f01_a02,1,2,386,3860,-25,-1.5625,tone,0
0,f01_a02,1,2,387,3870,-23,-1.4375,tone,0
0,f01_a02,1,2,388,3880,-22,-1.3750,tone,0
0,f01_a02,1,2,389,3890,-20,-1.2500,tone,0
0,f01_a02,1,2,390,3900,-19,-1.1875,tone,0
0,f01_a02,1,2,391,3910,-17,-1.0625,tone,0
0,f01_a02,1,2,392,3920,-15,-0.9375,tone,0
0,f01_a02,1,2,393,3930,-14,-0.8750,tone,0
0,f01_a02,1,2,394,3940,-12,-0.7500,tone,0
0,f01_a02,1,2,395,3950,-10,-0.6250,tone,0
0,f01_a02,1,2,396,3960,-8,-0.5000,tone,0
0,f01_a02,1,2,397,3970,-6,-0.3750,tone,0
0,f01_a02,1,2,398,3980,-4,-0.2500,tone,0
0,f01_a02,1,2,399,3990,-2,-0.1250,tone,0
0,f01_a02,1,2,400,4000,0,0.0000,tone,0
0,f01_a02,1,2,401,4010,2,0.1250,tone,0
0,f01_a02,1,2,402,4020,4,0.2500,tone,0
0,f01_a02,1,2,403,4030,6,0.3750,tone,0
0,f01_a02,1,2,404,4040,8,0.5000,tone,0
0,f01_a02,1,2,405,4050,10,0.6250,tone,0
0,f01_a02,1,2,406,4060,12,0.7500,tone,0
0,f01_a02,1,2,407,4070,14,0.8750,tone,0
0,f01_a02,1,2,408,4080,15,0.9375,tone,0
0,f01_a02,1,2,409,4090,17,1.0625,tone,0
0,f01_a02,1,2,410,4100,19,1.1875,tone,0
0,f01_a02,1,2,411,4110,20,1.2500,tone,0
0,f01_a02,1,2,412,4120,22,1.3750,tone,0
0,f01_a02,1,2,413,4130,23,1.4375,tone,0
0,f01_a02,1,2,414,4140,25,1.5625,tone,0
0,f01_a02,1,2,415,4150,26,1.6250,tone,0
0,f01_a02,1,2,416,4160,27,1.6875,tone,0
0,f01_a02,1,2,417,4170,28,1.7500,tone,0
0,f01_a02,1,2,418,4180,29,1.8125,tone,0
0,f01_a02,1,2,419,4190,30,1.8750,tone,0
0,f01_a02,1,2,420,4200,30,1.8750,tone,0
0,f01_a02,1,2,421,4210,31,1.9375,tone,0
0,f01_a02,1,2,422,4220,31,1.9375,tone,0
0,f01_a02,1,2,423,4230,32,2.0000,tone,0
0,f01_a02,1,2,424,4240,32,2.0000,tone,0
0,f01_a02,1,2,425,4250,32,2.0000,tone,0
0,f01_a02,1,2,426,4260,32,2.0000,tone,0
0,f01_a02,1,2,427,4270,32,2.0000,tone,0
0,f01_a02,1,2,428,4280,31,1.9375,tone,0
0,f01_a02,1,2,429,4290,31,1.9375,tone,0
0,f01_a02,1,2,430,4300,30,1.8750,tone,0
0,f01_a02,1,2,431,4310,30,1.8750,tone,0
0,f01_a02,1,2,432,4320,29,1.8125,tone,0
0,f01_a02,1,2,433,4330,28,1.7500,tone,0
0,f01_a02,1,2,434,4340,27,1.6875,tone,0
0,f01_a02,1,2,435,4350,26,1.6250,tone,0
0,f01_a02,1,2,436,4360,25,1.5625,tone,0
0,f01_a02,1,2,437,4370,23,1.4375,tone,0
0,f01_a02,1,2,438,4380,22,1.3750,tone,0
0,f01_a02,1,2,439,4390,20,1.2500,tone,0
0,f01_a02,1,2,440,4400,19,1.1875,tone,0
0,f01_a02,1,2,441,4410,17,1.0625,tone,0
0,f01_a02,1,2,442,4420,15,0.9375,tone,0
0,f01_a02,1,2,443,4430,14,0.8750,tone,0
0,f01_a02,1,2,444,4440,12,0.7500,tone,0
0,f01_a02,1,2,445,4450,10,0.6250,tone,0
0,f01_a02,1,2,446,4460,8,0.5000,tone,0
0,f01_a02,1,2,447,4470,6,0.3750,tone,0
0,f01_a02,1,2,448,4480,4,0.2500,tone,0
0,f01_a02,1,2,449,4490,2,0.1250,tone,0
0,f01_a02,1,2,450,4500,0,0.0000,tone,0
0,f01_a02,1,2,451,4510,-2,-0.1250,tone,0
0,f01_a02,1,2,452,4520,-4,-0.2500,tone,0
0,f01_a02,1,2,453,4530,-6,-0.3750,tone,0
0,f01_a02,1,2,454,4540,-8,-0.5000,tone,0
0,f01_a02,1,2,455,4550,-10,-0.6250,tone,0
0,f01_a02,1,2,456,4560,-12,-0.7500,tone,0
0,f01_a02,1,2,457,4570,-14,-0.8750,tone,0
0,f01_a02,1,2,458,4580,-15,-0.9375,tone,0
0,f01_a02,1,2,459,4590,-17,-1.0625,tone,0
0,f01_a02,1,2,460,4600,-19,-1.1875,tone,0
0,f01_a02,1,2,461,4610,-20,-1.2500,tone,0
0,f01_a02,1,2,462,4620,-22,-1.3750,tone,0
