test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
PURE_T15,0.0,15.0,29,290,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,30,300,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,31,310,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,32,320,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,33,330,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,34,340,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,35,350,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,36,360,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,37,370,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,38,380,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,39,390,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,40,400,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,41,410,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,42,420,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,43,430,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,44,440,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,45,450,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,46,460,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,47,470,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,48,480,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,49,490,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,50,500,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,51,510,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,52,520,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,53,530,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,54,540,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,55,550,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,56,560,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,57,570,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,58,580,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,59,590,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,60,600,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,61,610,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,62,620,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,63,630,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,64,640,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,65,650,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,66,660,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,67,670,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,68,680,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,69,690,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,70,700,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,71,710,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,72,720,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,73,730,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,74,740,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,75,750,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,76,760,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,77,770,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,78,780,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,79,790,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,80,800,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,81,810,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,82,820,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,83,830,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,84,840,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,100,1000,155,9.6875,0.0350850410759449,0.0350850410759449,0.5,0,0,0
PURE_T15,0.0,15.0,101,1010,204,12.75,0.17398376762866974,0.17950135469436646,0.4921954572200775,0,0,0
PURE_T15,0.0,15.0,102,1020,233,14.5625,0.43580228090286255,0.47384539246559143,0.47908908128738403,0,0,0
PURE_T15,0.0,15.0,103,1030,239,14.9375,0.7708478569984436,0.9079811573028564,0.4591580629348755,0,0,0
PURE_T15,0.0,15.0,104,1040,222,13.875,1.0955928564071655,1.4474579095840454,0.4308183193206787,0,0,0
PURE_T15,0.0,15.0,105,1050,184,11.5,1.3103563785552979,2.0381970405578613,0.391320139169693,0,0,0
PURE_T15,0.0,15.0,106,1060,127,7.9375,1.3201950788497925,2.6127805709838867,0.33567333221435547,0,0,0
PURE_T15,0.0,15.0,107,1070,58,3.625,1.2409833669662476,3.097895383834839,0.28601476550102234,0,0,0
PURE_T15,0.0,15.0,108,1080,-17,-1.0625,1.1665244102478027,3.4229514598846436,0.25417378544807434,0,0,0
PURE_T15,0.0,15.0,109,1090,-90,-5.625,1.096532940864563,3.52848219871521,0.2370874285697937,0,0,0
PURE_T15,0.0,15.0,110,1100,-155,-9.6875,1.3855867385864258,3.373145580291748,0.2911671996116638,0,0,0
PURE_T15,0.0,15.0,111,1110,-204,-12.75,2.483164072036743,3.1707568168640137,0.4391932487487793,0,0,0
PURE_T15,0.0,15.0,112,1120,-233,-14.5625,3.482975721359253,2.980511426925659,0.5388694405555725,0,0,0
PURE_T15,0.0,15.0,113,1130,-239,-14.9375,4.214097023010254,2.80168080329895,0.6006600260734558,0,0,0
PURE_T15,0.0,15.0,114,1140,-222,-13.875,4.521962642669678,2.633579969406128,0.6319524645805359,0,0,0
PURE_T15,0.0,15.0,115,1150,-184,-11.5,4.2937140464782715,2.475565195083618,0.6342940926551819,0,0,0
PURE_T15,0.0,15.0,116,1160,-127,-7.9375,4.036091327667236,2.327031373977661,0.6342940926551819,0,0,0
PURE_T15,0.0,15.0,117,1170,-58,-3.625,3.7939257621765137,3.361746072769165,0.5301983952522278,0,0,0
PURE_T15,0.0,15.0,118,1180,17,1.0625,3.5662901401519775,4.307318210601807,0.45294228196144104,0,0,0
PURE_T15,0.0,15.0,119,1190,90,5.625,3.3523128032684326,4.998290061950684,0.401445597410202,0,0,0
PURE_T15,0.0,15.0,120,1200,155,9.6875,4.036431312561035,5.379575252532959,0.42867764830589294,0,0,0
PURE_T15,0.0,15.0,121,1210,204,12.75,6.013016223907471,5.422276973724365,0.5258296728134155,0,0,0
PURE_T15,0.0,15.0,122,1220,233,14.5625,7.531540870666504,5.126930236816406,0.5949802994728088,1,0,0
PURE_T15,0.0,15.0,123,1230,239,14.9375,8.369529724121094,4.819314479827881,0.6345915794372559,2,0,0
PURE_T15,0.0,15.0,124,1240,222,13.875,8.36855411529541,4.530155658721924,0.6487900018692017,3,0,0
PURE_T15,0.0,15.0,125,1250,184,11.5,7.866440773010254,4.258346080780029,0.6487900614738464,4,0,0
PURE_T15,0.0,15.0,126,1260,127,7.9375,7.394454479217529,4.002845287322998,0.6487900614738464,5,0,0
PURE_T15,0.0,15.0,127,1270,58,3.625,6.95078706741333,3.762674570083618,0.6487900018692017,6,0,0
PURE_T15,0.0,15.0,128,1280,-17,-1.0625,6.533740043640137,3.536914110183716,0.6487900614738464,7,0,0
PURE_T15,0.0,15.0,129,1290,-90,-5.625,6.1417155265808105,3.3246991634368896,0.6487900614738464,8,0,0
PURE_T15,0.0,15.0,130,1300,-155,-9.6875,6.3317365646362305,3.1252171993255615,0.6695323586463928,9,0,0
PURE_T15,0.0,15.0,131,1310,-204,-12.75,9.010946273803711,2.937704086303711,0.754139244556427,10,0,0
PURE_T15,0.0,15.0,132,1320,-233,-14.5625,10.9119291305542,2.761441946029663,0.798042356967926,11,0,0
PURE_T15,0.0,15.0,133,1330,-239,-14.9375,11.793672561645508,2.5957553386688232,0.8196067810058594,12,0,0
PURE_T15,0.0,15.0,134,1340,-222,-13.875,11.514800071716309,2.4400100708007812,0.8251491785049438,13,0,0
PURE_T15,0.0,15.0,135,1350,-184,-11.5,10.823911666870117,2.293609380722046,0.8251491785049438,14,0,0
PURE_T15,0.0,15.0,136,1360,-127,-7.9375,10.174476623535156,2.1559927463531494,0.8251491785049438,15,0,0
PURE_T15,0.0,15.0,137,1370,-58,-3.625,9.564007759094238,2.0266332626342773,0.8251491785049438,16,0,0
PURE_T15,0.0,15.0,138,1380,17,1.0625,8.990167617797852,1.9050352573394775,0.8251491785049438,17,0,0
PURE_T15,0.0,15.0,139,1390,90,5.625,8.45075798034668,2.1779112815856934,0.7950908541679382,18,0,0
PURE_T15,0.0,15.0,140,1400,155,9.6875,7.9437127113342285,2.414177656173706,0.7669238448143005,19,0,0
PURE_T15,0.0,15.0,141,1410,204,12.75,10.930648803710938,2.3790030479431152,0.8212572932243347,20,0,1
PURE_T15,0.0,15.0,142,1420,233,14.5625,13.109964370727539,2.236262798309326,0.8542792797088623,20,0,1
PURE_T15,0.0,15.0,143,1430,239,14.9375,14.045658111572266,2.1020870208740234,0.8698216080665588,20,0,1
PURE_T15,0.0,15.0,144,1440,222,13.875,13.613508224487305,1.9759618043899536,0.8732502460479736,20,0,1
PURE_T15,0.0,15.0,145,1450,184,11.5,12.796697616577148,1.857404112815857,0.8732502460479736,20,0,1
PURE_T15,0.0,15.0,146,1460,127,7.9375,12.028895378112793,1.7459598779678345,0.8732501864433289,20,0,1
PURE_T15,0.0,15.0,147,1470,58,3.625,11.307161331176758,1.9888098239898682,0.8504201173782349,20,0,1
PURE_T15,0.0,15.0,148,1480,-17,-1.0625,10.628731727600098,2.754045248031616,0.7942097187042236,20,0,1
PURE_T15,0.0,15.0,149,1490,-90,-5.625,9.991007804870605,3.3133554458618164,0.7509572505950928,20,0,1
PURE_T15,0.0,15.0,150,1500,-155,-9.6875,9.391547203063965,3.6112210750579834,0.7222728729248047,20,0,1
PURE_T15,0.0,15.0,151,1510,-204,-12.75,11.860154151916504,3.6170620918273926,0.7662975788116455,20,0,1
PURE_T15,0.0,15.0,152,1520,-233,-14.5625,14.225539207458496,3.400038242340088,0.8070963025093079,20,0,1
PURE_T15,0.0,15.0,153,1530,-239,-14.9375,15.226232528686523,3.196035861968994,0.8265123963356018,20,0,1
PURE_T15,0.0,15.0,154,1540,-222,-13.875,14.749098777770996,3.0042736530303955,0.8307772874832153,20,0,1
PURE_T15,0.0,15.0,155,1550,-184,-11.5,13.864152908325195,2.824017286300659,0.8307773470878601,20,0,1
PURE_T15,0.0,15.0,156,1560,-127,-7.9375,13.032303810119629,2.654576301574707,0.8307772874832153,20,0,1
PURE_T15,0.0,15.0,157,1570,-58,-3.625,12.250365257263184,2.4953017234802246,0.8307772874832153,20,0,1
PURE_T15,0.0,15.0,158,1580,17,1.0625,11.51534366607666,2.34558367729187,0.8307772874832153,20,0,1
PURE_T15,0.0,15.0,159,1590,90,5.625,10.824422836303711,2.2305970191955566,0.8291387557983398,20,0,1
PURE_T15,0.0,15.0,160,1600,155,9.6875,10.174957275390625,2.577928304672241,0.7978552579879761,20,0,1
PURE_T15,0.0,15.0,161,1610,204,12.75,12.11924934387207,2.6344330310821533,0.8214389681816101,20,0,1
PURE_T15,0.0,15.0,162,1620,233,14.5625,14.589792251586914,2.4763669967651367,0.8548961281776428,20,0,1
PURE_T15,0.0,15.0,163,1630,239,14.9375,15.647686958312988,2.327785015106201,0.8705021739006042,20,0,1
PURE_T15,0.0,15.0,164,1640,222,13.875,15.185236930847168,2.1881179809570312,0.8740531802177429,20,0,1
PURE_T15,0.0,15.0,165,1650,184,11.5,14.27412223815918,2.056830883026123,0.8740531802177429,20,0,1
PURE_T15,0.0,15.0,166,1660,127,7.9375,13.417675018310547,1.933421015739441,0.8740532398223877,20,0,1
PURE_T15,0.0,15.0,167,1670,58,3.625,12.612614631652832,1.817415714263916,0.8740531802177429,20,0,1
PURE_T15,0.0,15.0,168,1680,-17,-1.0625,11.855857849121094,2.287662982940674,0.8382536768913269,20,0,1
PURE_T15,0.0,15.0,169,1690,-90,-5.625,11.144506454467773,2.857795238494873,0.7959052920341492,20,0,1
PURE_T15,0.0,15.0,170,1700,-155,-9.6875,10.475835800170898,3.171417713165283,0.7676149606704712,20,0,1
PURE_T15,0.0,15.0,171,1710,-204,-12.75,12.031927108764648,3.1963891983032227,0.7901022434234619,20,0,1
PURE_T15,0.0,15.0,172,1720,-233,-14.5625,14.543898582458496,3.004605770111084,0.8287827968597412,20,0,1
PURE_T15,0.0,15.0,173,1730,-239,-14.9375,15.637473106384277,2.824329376220703,0.8470176458358765,20,0,1
PURE_T15,0.0,15.0,174,1740,-222,-13.875,15.207037925720215,2.654869556427002,0.8513669371604919,20,0,1
PURE_T15,0.0,15.0,175,1750,-184,-11.5,14.294615745544434,2.495577335357666,0.8513669371604919,20,0,1
PURE_T15,0.0,15.0,176,1760,-127,-7.9375,13.436939239501953,2.3458425998687744,0.8513669967651367,20,0,1
PURE_T15,0.0,15.0,177,1770,-58,-3.625,12.630722999572754,2.205091953277588,0.8513669371604919,20,0,1
PURE_T15,0.0,15.0,178,1780,17,1.0625,11.872879981994629,2.072786331176758,0.8513669967651367,20,0,1
PURE_T15,0.0,15.0,179,1790,90,5.625,11.160507202148438,2.5076353549957275,0.8165343403816223,20,0,1
PURE_T15,0.0,15.0,180,1800,155,9.6875,10.490877151489258,2.8471157550811768,0.7865409255027771,20,0,1
PURE_T15,0.0,15.0,181,1810,204,12.75,11.8317232131958,2.898500680923462,0.8032276630401611,20,0,1
PURE_T15,0.0,15.0,182,1820,233,14.5625,14.342428207397461,2.724590539932251,0.8403593301773071,20,0,1
PURE_T15,0.0,15.0,183,1830,239,14.9375,15.44763469696045,2.561115026473999,0.8577849864959717,20,0,1
PURE_T15,0.0,15.0,184,1840,222,13.875,15.042448043823242,2.4074480533599854,0.8620365262031555,20,0,1
PURE_T15,0.0,15.0,185,1850,184,11.5,14.139901161193848,2.2630012035369873,0.8620365262031555,20,0,1
PURE_T15,0.0,15.0,186,1860,127,7.9375,13.29150676727295,2.12722110748291,0.8620365262031555,20,0,1
PURE_T15,0.0,15.0,187,1870,58,3.625,12.494016647338867,1.999587893486023,0.8620365262031555,20,0,1
PURE_T15,0.0,15.0,188,1880,-17,-1.0625,11.744375228881836,2.0085675716400146,0.8539535999298096,20,0,1
PURE_T15,0.0,15.0,189,1890,-90,-5.625,11.039712905883789,2.574103593826294,0.8109197616577148,20,0,1
PURE_T15,0.0,15.0,190,1900,-155,-9.6875,10.37732982635498,2.883739709854126,0.7825409770011902,20,0,1
PURE_T15,0.0,15.0,191,1910,-204,-12.75,11.64782428741455,2.9056758880615234,0.800345242023468,20,0,1
PURE_T15,0.0,15.0,192,1920,-233,-14.5625,14.134841918945312,2.731335401535034,0.8380584716796875,20,0,1
PURE_T15,0.0,15.0,193,1930,-239,-14.9375,15.233336448669434,2.567455291748047,0.8557673096656799,20,0,1
PURE_T15,0.0,15.0,194,1940,-222,-13.875,14.83887767791748,2.413408041000366,0.860110878944397,20,0,1
PURE_T15,0.0,15.0,195,1950,-184,-11.5,13.948545455932617,2.268603563308716,0.8601107597351074,20,0,1
PURE_T15,0.0,15.0,196,1960,-127,-7.9375,13.111632347106934,2.1324872970581055,0.8601108193397522,20,0,1
PURE_T15,0.0,15.0,197,1970,-58,-3.625,12.324934005737305,2.004538059234619,0.860110878944397,20,0,1
PURE_T15,0.0,15.0,198,1980,17,1.0625,11.585437774658203,2.1792728900909424,0.8416768312454224,20,0,1
PURE_T15,0.0,15.0,199,1990,90,5.625,10.890311241149902,2.764089584350586,0.7975678443908691,20,0,1
PURE_T15,0.0,15.0,200,2000,155,9.6875,10.236892700195312,3.091093063354492,0.7680749893188477,20,0,1
PURE_T15,0.0,15.0,201,2010,204,12.75,11.52867603302002,3.12841534614563,0.7865596413612366,20,0,1
PURE_T15,0.0,15.0,202,2020,233,14.5625,13.985424995422363,2.9407103061676025,0.8262621164321899,20,0,1
PURE_T15,0.0,15.0,203,2030,239,14.9375,15.067609786987305,2.764267683029175,0.8449817299842834,20,0,1
PURE_T15,0.0,15.0,204,2040,222,13.875,14.671398162841797,2.5984115600585938,0.8495402336120605,20,0,1
PURE_T15,0.0,15.0,205,2050,184,11.5,13.79111385345459,2.442506790161133,0.8495402932167053,20,0,1
PURE_T15,0.0,15.0,206,2060,127,7.9375,12.96364688873291,2.2959563732147217,0.8495402336120605,20,0,1
PURE_T15,0.0,15.0,207,2070,58,3.625,12.18582820892334,2.1581990718841553,0.8495402336120605,20,0,1
PURE_T15,0.0,15.0,208,2080,-17,-1.0625,11.454678535461426,2.0287070274353027,0.8495402932167053,20,0,1
PURE_T15,0.0,15.0,209,2090,-90,-5.625,10.7673978805542,2.490138292312622,0.8121718764305115,20,0,1
PURE_T15,0.0,15.0,210,2100,-155,-9.6875,10.121354103088379,2.8189706802368164,0.7821561098098755,20,0,1
PURE_T15,0.0,15.0,211,2110,-204,-12.75,11.47482967376709,2.8596434593200684,0.8005058765411377,20,0,1
PURE_T15,0.0,15.0,212,2120,-233,-14.5625,13.904637336730957,2.6880648136138916,0.8379971385002136,20,0,1
PURE_T15,0.0,15.0,213,2130,-239,-14.9375,14.968709945678711,2.526780843734741,0.8555753231048584,20,0,1
PURE_T15,0.0,15.0,214,2140,-222,-13.875,14.563911437988281,2.375174045562744,0.8597814440727234,20,0,1
PURE_T15,0.0,15.0,215,2150,-184,-11.5,13.69007682800293,2.232663631439209,0.8597814440727234,20,0,1
PURE_T15,0.0,15.0,216,2160,-127,-7.9375,12.868672370910645,2.0987038612365723,0.8597814440727234,20,0,1
PURE_T15,0.0,15.0,217,2170,-58,-3.625,12.096551895141602,1.9727816581726074,0.8597813844680786,20,0,1
PURE_T15,0.0,15.0,218,2180,17,1.0625,11.370759010314941,2.1182069778442383,0.8429674506187439,20,0,1
PURE_T15,0.0,15.0,219,2190,90,5.625,10.68851375579834,2.6921439170837402,0.7988033294677734,20,0,1
PURE_T15,0.0,15.0,220,2200,155,9.6875,10.047203063964844,3.0094716548919678,0.7695070505142212,20,0,1
PURE_T15,0.0,15.0,221,2210,204,12.75,11.466507911682129,3.0383121967315674,0.7905308604240417,20,0,1
PURE_T15,0.0,15.0,222,2220,233,14.5625,13.877135276794434,2.856013536453247,0.8293200135231018,20,0,1
PURE_T15,0.0,15.0,223,2230,239,14.9375,14.926250457763672,2.684652805328369,0.8475573658943176,20,0,1
PURE_T15,0.0,15.0,224,2240,222,13.875,14.51136589050293,2.523573637008667,0.8518589735031128,20,0,1
PURE_T15,0.0,15.0,225,2250,184,11.5,13.640684127807617,2.372159242630005,0.851858913898468,20,0,1
PURE_T15,0.0,15.0,226,2260,127,7.9375,12.822242736816406,2.229829788208008,0.8518589735031128,20,0,1
PURE_T15,0.0,15.0,227,2270,58,3.625,12.052907943725586,2.0960400104522705,0.8518589735031128,20,0,1
PURE_T15,0.0,15.0,228,2280,-17,-1.0625,11.329733848571777,2.024378538131714,0.8484078645706177,20,0,1
PURE_T15,0.0,15.0,229,2290,-90,-5.625,10.64995002746582,2.6099140644073486,0.8031718730926514,20,0,1
PURE_T15,0.0,15.0,230,2300,-155,-9.6875,10.010952949523926,2.9385578632354736,0.7730757594108582,20,0,1
PURE_T15,0.0,15.0,231,2310,-204,-12.75,11.481180191040039,2.97839617729187,0.7940191030502319,20,0,1
PURE_T15,0.0,15.0,232,2320,-233,-14.5625,13.880878448486328,2.799692392349243,0.8321585059165955,20,0,1
PURE_T15,0.0,15.0,233,2330,-239,-14.9375,14.920173645019531,2.6317107677459717,0.8500611186027527,20,0,1
PURE_T15,0.0,15.0,234,2340,-222,-13.875,14.497060775756836,2.4738080501556396,0.8542320728302002,20,0,1
PURE_T15,0.0,15.0,235,2350,-184,-11.5,13.627237319946289,2.3253796100616455,0.854232132434845,20,0,1
PURE_T15,0.0,15.0,236,2360,-127,-7.9375,12.809602737426758,2.185856819152832,0.8542320728302002,20,0,1
PURE_T15,0.0,15.0,237,2370,-58,-3.625,12.04102611541748,2.0547053813934326,0.8542320728302002,20,0,1
PURE_T15,0.0,15.0,238,2380,17,1.0625,11.318564414978027,2.0183205604553223,0.848666250705719,20,0,1
PURE_T15,0.0,15.0,239,2390,90,5.625,10.639450073242188,2.5961968898773193,0.8038480877876282,20,0,1
PURE_T15,0.0,15.0,240,2400,155,9.6875,10.001083374023438,2.9176506996154785,0.7741535305976868,20,0,1
PURE_T15,0.0,15.0,241,2410,204,12.75,11.501873016357422,2.9507720470428467,0.7958316802978516,20,0,1
PURE_T15,0.0,15.0,242,2420,233,14.5625,13.897214889526367,2.773725748062134,0.8336191177368164,20,0,1
PURE_T15,0.0,15.0,243,2430,239,14.9375,14.931648254394531,2.607302188873291,0.8513422012329102,20,0,1
PURE_T15,0.0,15.0,244,2440,222,13.875,14.503438949584961,2.45086407661438,0.8554428815841675,20,0,1
PURE_T15,0.0,15.0,245,2450,184,11.5,13.633232116699219,2.303812265396118,0.8554429411888123,20,0,1
PURE_T15,0.0,15.0,246,2460,127,7.9375,12.815237998962402,2.165583610534668,0.8554429411888123,20,0,1
PURE_T15,0.0,15.0,247,2470,58,3.625,12.046323776245117,2.0356485843658447,0.8554429411888123,20,0,1
PURE_T15,0.0,15.0,248,2480,-17,-1.0625,11.3235445022583,2.079702377319336,0.8448359370231628,20,0,1
PURE_T15,0.0,15.0,249,2490,-90,-5.625,10.644131660461426,2.660545825958252,0.8000292778015137,20,0,1
PURE_T15,0.0,15.0,250,2500,-155,-9.6875,10.005483627319336,2.9845218658447266,0.7702447772026062,20,0,1
PURE_T15,0.0,15.0,251,2510,-204,-12.75,11.519134521484375,3.0197296142578125,0.7922995090484619,20,0,1
PURE_T15,0.0,15.0,252,2520,-233,-14.5625,13.914306640625,2.838545799255371,0.8305633664131165,20,0,1
PURE_T15,0.0,15.0,253,2530,-239,-14.9375,14.947535514831543,2.6682331562042236,0.8485315442085266,20,0,1
PURE_T15,0.0,15.0,254,2540,-222,-13.875,14.517173767089844,2.508139133453369,0.8526817560195923,20,0,1
PURE_T15,0.0,15.0,255,2550,-184,-11.5,13.646142959594727,2.3576507568359375,0.8526817560195923,20,0,1
PURE_T15,0.0,15.0,256,2560,-127,-7.9375,12.827374458312988,2.2161917686462402,0.8526817560195923,20,0,1
PURE_T15,0.0,15.0,257,2570,-58,-3.625,12.057731628417969,2.0832202434539795,0.8526817560195923,20,0,1
PURE_T15,0.0,15.0,258,2580,17,1.0625,11.334267616271973,2.00730037689209,0.849545419216156,20,0,1
PURE_T15,0.0,15.0,259,2590,90,5.625,10.65421199798584,2.5890657901763916,0.804499626159668,20,0,1
